time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-20T00:06:27.060Z,52.567,-169.655,10,3,ml,10,342.5,1.6198,0.874,us,usp000hg29,2018-07-06T21:08:42.881Z,"67 km SW of Nikolski, Alaska",earthquake,5.26,1.92,0.111,38.2,reviewed,aeic,aeic
2010-07-19T23:54:49.160Z,52.73,-169.128,4.3,3.1,ml,8,337.7,0.9866,0.79,us,usp000hg26,2018-07-06T21:06:49.098Z,"29 km SW of Nikolski, Alaska",earthquake,5.94,4.76,0.2304,21.8,reviewed,aeic,aeic
2010-07-19T23:50:51.780Z,52.709,-169.165,2.9,3.4,ml,7,209.2,0.8558,0.842,us,usp000hg25,2018-07-06T21:08:01.494Z,"32 km SW of Nikolski, Alaska",earthquake,6.5,8.34,0.248,18,reviewed,aeic,aeic
2010-07-19T23:49:56.450Z,52.662,-169.334,12.3,3.4,ml,12,210.4,0.5782,0.686,us,usp000hg24,2018-07-06T21:06:48.766Z,"44 km SW of Nikolski, Alaska",earthquake,4.82,6.66,0.1226,24,reviewed,aeic,aeic
2010-07-19T23:41:23.850Z,52.723,-169.442,5,3,ml,10,340.6,0.8842,0.808,us,usp000hg22,2018-07-06T21:06:48.434Z,"45 km WSW of Nikolski, Alaska",earthquake,5.58,3.46,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T23:37:27.500Z,52.672,-169.186,4.2,3.1,ml,9,335.6,0.9492,0.938,us,usp000hg21,2018-07-06T21:06:48.102Z,"36 km SW of Nikolski, Alaska",earthquake,5.94,5.08,0.2304,21.8,reviewed,aeic,aeic
2010-07-19T23:30:38.690Z,52.65,-169.001,2.7,3,ml,10,325,1.0338,0.69,us,usp000hg1z,2018-07-06T21:06:47.442Z,"33 km SSW of Nikolski, Alaska",earthquake,6.5,9.58,0.2116,18.4,reviewed,aeic,aeic
2010-07-19T23:26:01.610Z,52.784,-169.492,0.3,3.3,ml,8,345.8,0.8842,0.968,us,usp000hg1y,2018-07-06T21:06:46.458Z,"45 km WSW of Nikolski, Alaska",earthquake,7.5,5.06,0.1704,27,reviewed,aeic,aeic
2010-07-19T23:22:03.120Z,-6.391,150.497,63.7,4.8,mb,29,86,1.9256,1.16,us,usp000hg1w,2014-11-07T01:41:56.809Z,"101 km SSE of Kimbe, Papua New Guinea",earthquake,9.12,10.6,0.1586,9,reviewed,us,us
2010-07-19T23:08:56.090Z,52.816,-169.264,0.9,3.1,ml,9,202.9,0.8972,0.842,us,usp000hg1u,2018-07-06T21:08:00.182Z,"30 km WSW of Nikolski, Alaska",earthquake,6.84,5.58,0.1704,27,reviewed,aeic,aeic
2010-07-19T23:07:42.550Z,52.738,-169.294,1.3,3.3,ml,12,206.4,0.8946,0.842,us,usp000hg1t,2018-07-06T21:06:45.471Z,"36 km SW of Nikolski, Alaska",earthquake,5.72,5.58,0.1632,22.8,reviewed,aeic,aeic
2010-07-19T23:06:11.900Z,32.1345,-115.1775,9.97,3.91,ml,15,254,0.6245,0.37,ci,ci10756957,2022-08-06T03:56:00.429Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.24,31.61,0.233,342,reviewed,ci,ci
2010-07-19T23:05:26.140Z,52.728,-169.37,4.7,3.4,ml,12,206,0.7552,0.842,us,usp000hg1r,2018-07-06T21:06:45.102Z,"41 km SW of Nikolski, Alaska",earthquake,6.14,2.86,0.2294,23.4,reviewed,aeic,aeic
2010-07-19T23:03:14.780Z,52.749,-169.471,2.9,3.5,ml,16,202.3,0.85,0.842,us,usp000hg1q,2018-07-06T21:06:44.757Z,"46 km WSW of Nikolski, Alaska",earthquake,6.5,8.34,0.2116,18,reviewed,aeic,aeic
2010-07-19T22:48:36.210Z,52.755,-169.362,5,3,ml,9,205,0.85,0.706,us,usp000hg1n,2018-07-06T21:06:43.765Z,"39 km WSW of Nikolski, Alaska",earthquake,5.7,5.58,0.2968,27.8,reviewed,aeic,aeic
2010-07-19T22:32:56.410Z,52.709,-169.352,4.3,3.6,ml,6,207,0.822,0.938,us,usp000hg1h,2018-07-06T21:07:57.606Z,"41 km SW of Nikolski, Alaska",earthquake,5.64,5.08,0.2294,23.4,reviewed,aeic,aeic
2010-07-19T22:32:19.630Z,52.551,-169.213,6.4,3.6,ml,15,215,0.8834,0.866,us,usp000hg1g,2018-07-06T21:06:42.443Z,"49 km SSW of Nikolski, Alaska",earthquake,6.62,6.96,0.1732,15.2,reviewed,aeic,aeic
2010-07-19T22:26:35.080Z,52.656,-169.485,8.2,3.2,ml,9,207.7,0.8576,0.838,us,usp000hg1e,2018-07-06T21:06:41.775Z,"52 km SW of Nikolski, Alaska",earthquake,5.02,4.74,0.1146,47.4,reviewed,aeic,aeic
2010-07-19T22:12:02.920Z,52.422,-169.934,10,3,ml,6,344.8,1.7294,1.008,us,usp000hg1c,2018-07-06T21:07:57.280Z,"92 km SW of Nikolski, Alaska",earthquake,5.26,3.52,0.111,38.2,reviewed,aeic,aeic
2010-07-19T22:08:15.580Z,52.669,-169.184,4,3,ml,7,210.6,0.778,0.88,us,usp000hg1b,2018-07-06T21:07:56.952Z,"37 km SW of Nikolski, Alaska",earthquake,5.94,5.08,0.248,21.8,reviewed,aeic,aeic
2010-07-19T21:55:20.070Z,52.752,-169.358,5.1,3.1,ml,9,205.1,0.7552,0.71,us,usp000hg19,2018-07-06T21:06:40.131Z,"39 km WSW of Nikolski, Alaska",earthquake,5.7,5.6,0.2968,27.8,reviewed,aeic,aeic
2010-07-19T21:47:01.310Z,52.936,-169.857,14.5,3,ml,11,192,0.9626,0.876,us,usp000hg17,2018-07-06T21:06:39.443Z,"66 km W of Nikolski, Alaska",earthquake,5.62,5.18,0.162,14.8,reviewed,aeic,aeic
2010-07-19T21:46:24.960Z,11.321,125.732,69.5,4.7,mb,99,81.4,2.4818,0.98,us,usp000hg16,2014-11-07T01:41:56.768Z,"12 km E of Hernani, Philippines",earthquake,8.44,10.5,0.0952,35,reviewed,us,us
2010-07-19T21:45:12.630Z,11.414,125.871,15.2,4.5,mb,39,81.5,1.7354,1.02,us,usp000hg15,2014-11-07T01:41:56.764Z,"29 km ENE of Hernani, Philippines",earthquake,11.18,26.4,0.1442,9,reviewed,us,us
2010-07-19T21:41:35.970Z,52.599,-169.666,2.2,3.8,ml,33,138.8,0.5066,0.724,us,usp000hg14,2018-07-06T21:06:39.095Z,"66 km SW of Nikolski, Alaska",earthquake,6.5,9.46,0.1284,22.8,reviewed,aeic,aeic
2010-07-19T21:37:17.850Z,52.903,-169.517,2.2,3.3,ml,12,178.2,0.2926,0.77,us,usp000hg13,2018-07-06T21:06:38.752Z,"44 km W of Nikolski, Alaska",earthquake,6.5,10.3,0.1458,22.8,reviewed,aeic,aeic
2010-07-19T21:32:14.860Z,52.716,-169.387,4.8,3.4,ml,12,206.3,0.7552,0.874,us,usp000hg12,2018-07-06T21:06:38.421Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.14,3.68,0.2294,27.8,reviewed,aeic,aeic
2010-07-19T21:30:28.370Z,-10.289,161.302,92.6,4.7,mb,59,124.3,3.6338,0.96,us,usp000hg11,2014-11-07T01:41:56.753Z,"70 km WNW of Kirakira, Solomon Islands",earthquake,12.08,11.2,0.1214,24,reviewed,us,us
2010-07-19T21:29:41.990Z,52.705,-169.465,3.6,3,ml,7,205.9,0.85,0.842,us,usp000hg10,2018-07-06T21:06:38.087Z,"48 km WSW of Nikolski, Alaska",earthquake,5.4,8.34,0.321,21.8,reviewed,aeic,aeic
2010-07-19T21:05:17.020Z,52.51,-169.156,4.7,3.1,ml,11,217.3,1.047,0.78,us,usp000hg0y,2018-07-06T21:06:37.060Z,"51 km SSW of Nikolski, Alaska",earthquake,5.94,5.18,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T21:00:49.310Z,52.678,-169.658,3.7,3,ml,10,341.9,0.8842,0.924,us,usp000hg0x,2018-07-06T21:06:36.318Z,"61 km WSW of Nikolski, Alaska",earthquake,5.94,6.08,0.2304,21.8,reviewed,aeic,aeic
2010-07-19T20:52:39.560Z,52.73,-169.569,2.6,3.7,ml,35,127.6,0.9044,0.69,us,usp000hg0v,2018-07-06T21:06:35.971Z,"53 km WSW of Nikolski, Alaska",earthquake,6.5,9.58,0.2116,18.4,reviewed,aeic,aeic
2010-07-19T20:43:33.920Z,52.783,-169.42,5,3.6,ml,15,199.9,0.5284,0.96,us,usp000hg0t,2018-07-06T21:06:35.291Z,"41 km WSW of Nikolski, Alaska",earthquake,5.58,3.06,0.2304,23.2,reviewed,aeic,aeic
2010-07-19T20:30:06.510Z,-26.754,-176.309,35,4.3,mb,10,215.8,1.3478,1.43,us,usp000hg0q,2014-11-07T01:41:56.734Z,south of the Fiji Islands,earthquake,11.462,8.2,0.3066,1,reviewed,us,us
2010-07-19T20:30:00.040Z,52.761,-169.333,5.4,3.2,ml,12,205,0.7552,0.896,us,usp000hg0p,2018-07-06T21:06:34.954Z,"37 km WSW of Nikolski, Alaska",earthquake,5.58,6.92,0.2304,26.6,reviewed,aeic,aeic
2010-07-19T20:20:17.190Z,52.679,-169.37,3.5,3,ml,7,208.1,0.822,0.842,us,usp000hg0n,2018-07-06T21:07:54.353Z,"44 km SW of Nikolski, Alaska",earthquake,5.64,8.34,0.2294,21.8,reviewed,aeic,aeic
2010-07-19T20:08:27.340Z,52.664,-169.535,2.9,4,mb,39,138.7,0.6942,0.78,us,usp000hg0j,2018-07-06T21:06:34.260Z,"54 km SW of Nikolski, Alaska",earthquake,7.32,7.42,0.2396,2,reviewed,aeic,us
2010-07-19T20:03:51.330Z,52.665,-169.204,5,3.3,ml,9,209.8,0.778,0.78,us,usp000hg0g,2018-07-06T21:07:53.059Z,"38 km SW of Nikolski, Alaska",earthquake,5.58,4.9,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T19:51:27.891Z,52.6223,-169.3535,11.7,3.2,ml,14.4,211.14,0.7162,0.81,ak,ak0109733mxh,2018-07-06T21:08:37.577Z,"48 km SW of Nikolski, Alaska",earthquake,5.8,14.3,0.1292,36.4,reviewed,ak,ak
2010-07-19T19:50:49.140Z,52.873,-169.514,6.3,3.2,ml,11,328.4,1.029,0.758,us,usp000hg0d,2018-07-06T21:06:32.921Z,"44 km W of Nikolski, Alaska",earthquake,6.12,7.18,0.1692,18,reviewed,aeic,aeic
2010-07-19T19:47:41.490Z,52.681,-169.623,5.3,3.3,ml,19,138.7,0.5066,0.77,us,usp000hg0c,2018-07-06T21:06:32.579Z,"58 km WSW of Nikolski, Alaska",earthquake,5.58,6.16,0.2144,22.4,reviewed,aeic,aeic
2010-07-19T19:40:24.850Z,52.937,-169.811,4.8,3.3,ml,11,327,1.029,0.788,us,usp000hg0a,2018-07-06T21:06:32.243Z,"63 km W of Nikolski, Alaska",earthquake,5.58,3.14,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T19:37:53.847Z,52.7108,-169.3773,0.9,3.1,ml,10.6,229.52,0.9304,1.08,ak,ak0109730owo,2018-07-06T21:08:37.237Z,"43 km SW of Nikolski, Alaska",earthquake,3.92,0.7,0.142,22.2,reviewed,ak,ak
2010-07-19T19:36:20.260Z,52.7,-169.501,0.5,3.7,ml,41,138.7,0.5102,0.968,us,usp000hg09,2018-07-06T21:06:31.901Z,"50 km WSW of Nikolski, Alaska",earthquake,7.5,5.06,0.1704,21,reviewed,aeic,aeic
2010-07-19T19:31:05.970Z,52.659,-169.197,14.6,4,mb,22,187.2,0.4596,0.744,us,usp000hg08,2018-07-06T21:06:31.562Z,"38 km SW of Nikolski, Alaska",earthquake,5.78,4.78,0.1586,2,reviewed,aeic,us
2010-07-19T19:15:21.280Z,52.696,-169.606,0.9,3.7,ml,34,138.7,0.542,0.968,us,usp000hg05,2018-07-06T21:06:31.215Z,"57 km WSW of Nikolski, Alaska",earthquake,7.5,5.06,0.1704,22.8,reviewed,aeic,aeic
2010-07-19T19:11:41.210Z,52.969,-169.699,3.9,3.4,ml,11,167,0.4504,0.938,us,usp000hg04,2018-07-06T21:06:30.886Z,"56 km W of Nikolski, Alaska",earthquake,5.94,5.38,0.2304,21.8,reviewed,aeic,aeic
2010-07-19T19:09:37.020Z,9.412,126.185,86.4,4.4,mb,30,90.3,1.7382,1.08,us,usp000hg03,2014-11-07T01:41:56.693Z,"14 km N of Cortes, Philippines",earthquake,9.26,15.3,0.1632,5,reviewed,us,us
2010-07-19T19:09:06.620Z,52.781,-169.7,5,5,mwc,181,84.8,0.5972,0.95,us,usp000hg02,2022-05-02T22:04:25.065Z,"59 km WSW of Nikolski, Alaska",earthquake,5.58,3.88,0.2304,59.2,reviewed,aeic,gcmt
2010-07-19T19:06:29.660Z,52.702,-169.315,4.6,3.2,ml,11,207.7,0.822,0.878,us,usp000hg01,2018-07-06T21:06:30.126Z,"40 km SW of Nikolski, Alaska",earthquake,6.14,3.04,0.2294,23.4,reviewed,aeic,aeic
2010-07-19T18:59:21.100Z,52.546,-169.313,12.8,3.1,ml,12,214.1,0.7298,0.62,us,usp000hg00,2018-07-06T21:06:29.472Z,"53 km SW of Nikolski, Alaska",earthquake,4.36,5.72,0.125,26.2,reviewed,aeic,aeic
2010-07-19T18:51:15.760Z,52.709,-169.274,4.8,3.7,ml,26,88.6,1.0728,0.816,us,usp000hfzx,2018-07-06T21:06:28.470Z,"37 km SW of Nikolski, Alaska",earthquake,5.94,3.98,0.2304,23.2,reviewed,aeic,aeic
2010-07-19T18:49:39.920Z,52.759,-169.409,4.8,3,ml,10,203.8,0.85,0.784,us,usp000hfzw,2018-07-06T21:06:28.809Z,"41 km WSW of Nikolski, Alaska",earthquake,5.7,3.12,0.2968,27.8,reviewed,aeic,aeic
2010-07-19T18:41:13.670Z,-6.543,150.346,35,4.7,mb,36,124.4,3.5046,1.14,us,usp000hfzu,2014-11-07T01:41:56.663Z,"95 km ESE of Kandrian, Papua New Guinea",earthquake,8.18,3.4,0.167,10,reviewed,us,us
2010-07-19T18:34:37.830Z,52.704,-169.494,5,3.1,ml,9,205.7,0.7552,0.7,us,usp000hfzt,2018-07-06T21:07:51.427Z,"50 km WSW of Nikolski, Alaska",earthquake,6.14,3.76,0.2294,27.8,reviewed,aeic,aeic
2010-07-19T18:23:13.740Z,52.725,-169.37,2.2,3,ml,9,206.1,0.85,0.77,us,usp000hfzq,2018-07-06T21:06:27.085Z,"41 km SW of Nikolski, Alaska",earthquake,5.9,10.3,0.235,22.8,reviewed,aeic,aeic
2010-07-19T18:15:43.522Z,52.6482,-169.0658,5,3.1,ml,14.2,238.74,0.8396,0.59,ak,ak010972air4,2018-07-06T21:08:32.773Z,"35 km SSW of Nikolski, Alaska",earthquake,5.864,11.4,0.1186,3.8,reviewed,ak,ak
2010-07-19T18:15:04.089Z,52.7254,-169.2742,1.3,3,ml,13,203,0.9304,0.72,ak,ak010972afpk,2018-07-06T21:08:32.450Z,"36 km SW of Nikolski, Alaska",earthquake,3.92,1,0.142,15.2,reviewed,ak,ak
2010-07-19T18:14:10.853Z,52.6526,-169.4546,10,3.1,ml,11.6,260.64,0.411,1.21,ak,ak010972a8il,2018-07-06T21:08:32.124Z,"51 km SW of Nikolski, Alaska",earthquake,4.5,0,0.1072,18.6,reviewed,ak,ak
2010-07-19T18:11:43.000Z,52.619,-169.823,6.5,4,mb,46,136.3,0.7748,1.13,us,usp000hfzn,2018-07-06T21:06:26.695Z,"74 km WSW of Nikolski, Alaska",earthquake,5.58,4.64,0.095,10,reviewed,aeic,us
2010-07-19T17:49:08.210Z,52.663,-169.393,0.4,3,ml,7,339.3,0.8842,0.968,us,usp000hfzm,2018-07-06T21:07:50.454Z,"47 km SW of Nikolski, Alaska",earthquake,6.84,5.06,0.1704,27,reviewed,aeic,aeic
2010-07-19T17:46:51.370Z,52.662,-169.486,2.6,4.3,mb,43,127.6,0.371,0.628,us,usp000hfzk,2018-07-06T21:07:50.103Z,"52 km SW of Nikolski, Alaska",earthquake,6.56,8.66,0.128,8,reviewed,aeic,us
2010-07-19T17:45:48.520Z,52.703,-169.466,3.5,3.8,ml,19,206,0.85,0.856,us,usp000hfzj,2018-07-06T21:06:26.038Z,"48 km WSW of Nikolski, Alaska",earthquake,5.4,7.64,0.2286,21.8,reviewed,aeic,aeic
2010-07-19T17:45:48.400Z,27.838,62.654,33.6,4.5,mb,69,96.1,5.673,1.214,us,usp000hfzh,2014-11-07T01:41:56.499Z,"147 km ESE of Kh?sh, Iran",earthquake,5.94,4.68,0.1238,12,reviewed,teh,us
2010-07-19T17:43:08.580Z,-6.299,150.648,53.4,4.2,mb,13,128,2.0834,0.62,us,usp000hfzg,2014-11-07T01:41:56.479Z,"100 km SE of Kimbe, Papua New Guinea",earthquake,8.48,20.5,0.1958,2,reviewed,us,us
2010-07-19T17:34:55.910Z,-5.881,151.43,26.7,4.5,mb,33,68,2.609,0.9,us,usp000hfze,2014-11-07T01:41:56.403Z,"147 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,29.1,0.1602,2,reviewed,us,us
2010-07-19T17:32:04.440Z,52.761,-169.559,1.1,3.4,ml,10,197.4,0.7642,0.842,us,usp000hfzd,2018-07-06T21:06:24.743Z,"50 km WSW of Nikolski, Alaska",earthquake,6.84,5.58,0.1722,22.8,reviewed,aeic,aeic
2010-07-19T17:25:19.250Z,58.262,-32.028,10,4.1,mb,22,140.6,15.5658,0.93,us,usp000hfzb,2014-11-07T01:41:56.276Z,Reykjanes Ridge,earthquake,11.38,2.5816,0.1916,1,reviewed,us,us
2010-07-19T17:25:10.510Z,52.681,-169.506,6,4.5,mb,86,123.5,0.6102,1.262,us,usp000hfza,2018-07-06T21:06:24.397Z,"52 km WSW of Nikolski, Alaska",earthquake,6.08,3.94,0.1186,27,reviewed,aeic,us
2010-07-19T17:15:04.560Z,49.46,-130.047,10,5.4,mwc,315,67.2,1.3518,1.096,us,usp000hfz8,2016-11-10T02:30:50.908Z,"246 km WSW of Port McNeill, Canada",earthquake,5.38,1.94,0.0966,56.6,reviewed,pgc,gcmt
2010-07-19T17:12:12.340Z,52.789,-169.28,0.4,3.1,ml,7,204.4,0.8972,0.968,us,usp000hfz6,2018-07-06T21:07:49.129Z,"32 km WSW of Nikolski, Alaska",earthquake,6.84,5.06,0.177,27,reviewed,aeic,aeic
2010-07-19T17:11:20.320Z,52.764,-169.6,4.9,3.6,ml,6,337.1,0.9866,0.852,us,usp000hfz5,2018-07-06T21:07:48.805Z,"53 km WSW of Nikolski, Alaska",earthquake,5.58,3.38,0.2304,23.2,reviewed,aeic,aeic
2010-07-19T17:09:21.810Z,52.654,-169.426,2.4,4.4,mb,103,123.4,0.4628,0.632,us,usp000hfz4,2018-07-06T21:06:23.711Z,"49 km SW of Nikolski, Alaska",earthquake,6.98,8.8,0.1258,39,reviewed,aeic,us
2010-07-19T16:56:01.960Z,52.692,-169.418,1.5,3.7,ml,35,138.7,0.5066,0.842,us,usp000hfz2,2018-07-06T21:06:23.056Z,"46 km SW of Nikolski, Alaska",earthquake,6.84,5.58,0.155,22.8,reviewed,aeic,aeic
2010-07-19T16:51:54.190Z,52.778,-169.446,1.6,3,ml,7,199.4,0.8898,0.842,us,usp000hfz1,2018-07-06T21:07:47.834Z,"43 km WSW of Nikolski, Alaska",earthquake,6.84,5.58,0.1584,22.8,reviewed,aeic,aeic
2010-07-19T16:46:46.630Z,33.059,139.082,35,4.1,mb,8,119.5,1.9,0.77,us,usp000hfyz,2014-11-07T01:41:56.171Z,"179 km S of Shimoda, Japan",earthquake,5.6,7.08,0.2186,1,reviewed,us,us
2010-07-19T16:45:28.910Z,52.743,-169.358,2.7,3.1,ml,12,205.5,0.85,0.842,us,usp000hfyy,2018-07-06T21:06:22.721Z,"39 km WSW of Nikolski, Alaska",earthquake,5.46,8.34,0.2282,18.4,reviewed,aeic,aeic
2010-07-19T16:36:08.400Z,52.734,-169.465,0.2,3.5,ml,23,140.9,0.531,0.968,us,usp000hfyw,2018-07-06T21:06:22.380Z,"46 km WSW of Nikolski, Alaska",earthquake,7.5,5.06,0.1704,23.2,reviewed,aeic,aeic
2010-07-19T15:43:13.170Z,52.71,-169.354,5.6,3.2,ml,15,206.9,0.7192,1.064,us,usp000hfyp,2018-07-06T21:07:44.863Z,"41 km SW of Nikolski, Alaska",earthquake,6.02,5.68,0.1936,21,reviewed,aeic,aeic
2010-07-19T15:34:22.490Z,-6.064,151.032,46.5,5.2,mwc,63,84.3,3.7512,0.76,us,usp000hfym,2022-05-02T22:06:54.823Z,"114 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,9.7,0.1226,21.6,reviewed,us,gcmt
2010-07-19T15:30:32.800Z,-5.901,151.411,35,4.6,mb,30,86.4,3.7778,0.86,us,usp000hfyk,2014-11-07T01:41:56.092Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,8.56,0.1874,4,reviewed,us,us
2010-07-19T15:29:51.390Z,-5.807,150.888,35,4,mb,12,145.2,2.5972,0.99,us,usp000hfyj,2014-11-07T01:41:56.090Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,12.36,22.68,0.2108,1,reviewed,us,us
2010-07-19T15:14:27.440Z,52.725,-169.335,6.7,3,ml,7,206.5,0.6222,0.572,us,usp000hfyf,2018-07-06T21:08:16.333Z,"39 km SW of Nikolski, Alaska",earthquake,6.04,5.52,0.1826,18,reviewed,aeic,aeic
2010-07-19T15:06:09.980Z,52.636,-169.392,4.8,3.2,ml,11,209.6,0.778,0.784,us,usp000hfyd,2018-07-06T21:06:20.073Z,"49 km SW of Nikolski, Alaska",earthquake,5.58,3.12,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T15:01:25.580Z,-4.151,152.9,35,4.6,mb,34,65.9,5.508,1.19,us,usp000hfyc,2014-11-07T01:41:56.080Z,"73 km ENE of Kokopo, Papua New Guinea",earthquake,8.38,2.52,0.137,7,reviewed,us,us
2010-07-19T15:00:54.580Z,52.67,-169.293,10.2,3.3,ml,10,209.3,0.9362,0.852,us,usp000hfyb,2018-07-06T21:06:19.739Z,"41 km SW of Nikolski, Alaska",earthquake,6.14,1.92,0.126,14,reviewed,aeic,aeic
2010-07-19T14:57:31.860Z,52.664,-169.291,10,3.4,ml,14,209.6,0.9476,0.672,us,usp000hfya,2018-07-06T21:06:19.394Z,"42 km SW of Nikolski, Alaska",earthquake,5.8,0,0.12,15.4,reviewed,aeic,aeic
2010-07-19T14:57:14.747Z,52.658,-169.214,3.1,3.2,ml,14.6,224.8,1.3608,0.56,ak,ak0109705q6q,2018-07-06T21:08:23.608Z,"39 km SW of Nikolski, Alaska",earthquake,8.736,24.7,0.1192,9.6,reviewed,ak,ak
2010-07-19T14:35:54.378Z,52.5536,-169.1891,11.4,3.6,ml,14.2,233.34,0.7736,1.31,ak,ak01097013hp,2018-07-06T21:08:22.624Z,"48 km SSW of Nikolski, Alaska",earthquake,6.48,1,0.1104,26.4,reviewed,ak,ak
2010-07-19T14:28:33.750Z,52.773,-169.284,2.6,3.6,ml,6,345.5,1.6198,0.69,us,usp000hfy4,2018-07-06T21:07:40.960Z,"33 km WSW of Nikolski, Alaska",earthquake,6.5,9.58,0.2116,18.4,reviewed,aeic,aeic
2010-07-19T14:27:40.710Z,52.753,-169.26,6.8,3,ml,6,344.8,1.6198,0.572,us,usp000hfy3,2018-07-06T21:07:41.629Z,"33 km SW of Nikolski, Alaska",earthquake,5.9,5.52,0.1642,18,reviewed,aeic,aeic
2010-07-19T14:24:40.540Z,52.724,-169.409,2.5,5.1,mwc,108,91.8,1.0382,0.704,us,usp000hfy2,2022-05-02T22:04:18.897Z,"43 km WSW of Nikolski, Alaska",earthquake,6.5,8.88,0.2116,53.6,reviewed,aeic,gcmt
2010-07-19T14:23:25.670Z,52.753,-169.358,6.4,4.3,mb,23,127.4,0.2884,1.262,us,usp000hfy1,2018-07-06T21:08:16.003Z,"39 km WSW of Nikolski, Alaska",earthquake,5.82,3.94,0.2302,3,reviewed,aeic,us
2010-07-19T14:22:29.880Z,52.635,-169.366,6.8,4.5,mb,39,127.5,0.3738,1.262,us,usp000hfy0,2018-07-06T21:06:18.050Z,"47 km SW of Nikolski, Alaska",earthquake,5.02,3.94,0.1196,6,reviewed,aeic,us
2010-07-19T14:12:21.670Z,19.416,-65.999,40.1,3.1,md,6,326.2,0.855689916,0.252,us,usp000hfxw,2014-11-07T01:41:56.045Z,"105 km N of San Juan, Puerto Rico",earthquake,4.938,15.21,0.066,5.4,reviewed,rspr,rspr
2010-07-19T14:01:15.470Z,52.723,-169.449,3,3.7,ml,34,127.5,0.996,0.842,us,usp000hfxs,2018-07-06T21:06:16.381Z,"46 km WSW of Nikolski, Alaska",earthquake,6.5,8.34,0.2116,13.2,reviewed,aeic,aeic
2010-07-19T13:50:15.820Z,52.665,-169.413,12.1,3.2,ml,13,208.2,0.759,0.828,us,usp000hfxp,2018-07-06T21:06:15.393Z,"48 km SW of Nikolski, Alaska",earthquake,5.2,6.6,0.132,49.6,reviewed,aeic,aeic
2010-07-19T13:43:18.020Z,52.691,-169.547,10,4.6,mb,157,122.4,0.7338,0.98,us,usp000hfxk,2018-07-06T21:06:14.998Z,"53 km WSW of Nikolski, Alaska",earthquake,5.56,0,0.0922,87,reviewed,us,us
2010-07-19T13:41:09.820Z,52.739,-169.539,4.8,3.3,ml,7,200.9,0.8728,0.748,us,usp000hfxj,2018-07-06T21:07:39.326Z,"50 km WSW of Nikolski, Alaska",earthquake,5.58,2.94,0.2304,27.8,reviewed,aeic,aeic
2010-07-19T13:35:27.530Z,52.704,-169.462,1.5,3.3,ml,9,206,0.85,0.842,us,usp000hfxg,2018-07-06T21:06:14.666Z,"48 km WSW of Nikolski, Alaska",earthquake,5.46,5.58,0.244,22.8,reviewed,aeic,aeic
2010-07-19T13:30:23.130Z,52.656,-169.574,4.7,4.2,mb,77,126.3,0.6758,0.872,us,usp000hfxe,2018-07-06T21:06:13.973Z,"57 km WSW of Nikolski, Alaska",earthquake,5.44,1.46,0.1224,21,reviewed,aeic,us
2010-07-19T13:26:20.800Z,52.718,-169.538,12.7,4,mb,55,126.9,1.0678,0.92,us,usp000hfxd,2018-07-06T21:06:13.628Z,"51 km WSW of Nikolski, Alaska",earthquake,6.3,6.8,0.1322,19,reviewed,us,us
2010-07-19T12:56:49.440Z,52.761,-169.331,0.1,3.4,ml,11,205.1,0.8946,0.968,us,usp000hfx6,2018-07-06T21:06:12.647Z,"37 km WSW of Nikolski, Alaska",earthquake,7.5,5.06,0.177,27,reviewed,aeic,aeic
2010-07-19T12:53:32.500Z,52.882,-169.28,1,3.8,ml,17,135.9,0.5094,0.968,us,usp000hfx5,2018-07-06T21:07:36.709Z,"28 km WSW of Nikolski, Alaska",earthquake,6.84,5.06,0.1704,27,reviewed,aeic,aeic
2010-07-19T12:52:01.720Z,52.725,-169.297,3.5,4.7,mb,192,119.7,0.463,0.76,us,usp000hfx4,2018-07-06T21:06:12.303Z,"37 km SW of Nikolski, Alaska",earthquake,5.48,8.26,0.1258,106,reviewed,aeic,us
2010-07-19T12:51:24.800Z,52.692,-169.585,18.5,3,ml,11,204.6,0.7066,0.832,us,usp000hfx3,2018-07-06T21:06:11.967Z,"55 km WSW of Nikolski, Alaska",earthquake,5.58,6.24,0.1424,20,reviewed,aeic,aeic
2010-07-19T12:44:34.090Z,52.702,-169.249,4.7,3.6,ml,7,208.5,0.8208,0.892,us,usp000hfx2,2018-07-06T21:07:36.381Z,"37 km SW of Nikolski, Alaska",earthquake,6.14,2.84,0.2294,23.4,reviewed,aeic,aeic
